League,Year,Pos,Team
Bundesliga 2,1994.0,10,Homburg
Bundesliga 2,1994.0,11,Hertha Berlim
Bundesliga 2,1994.0,12,Hannover 96
Bundesliga 2,1994.0,13,Mainz 05
Bundesliga 2,1994.0,14,Saarbrucken
Bundesliga 2,1994.0,15,Fortuna Koln
Bundesliga 2,1994.0,16,Stuttgarter Kickers
Bundesliga 2,1994.0,17,Carl Zeiss Jena
Bundesliga 2,1994.0,18,Wuppertaler
Bundesliga 2,1994.0,19,Tennis Borussia Berlin
Bundesliga 2,1994.0,20,Rot-Weiss Essen
Bundesliga 2,1993.0,1,Freiburg
Bundesliga 2,1993.0,2,Duisburg
Bundesliga 2,1993.0,3,Lokomotiv Leipzig
Bundesliga 2,1993.0,4,Waldhof Mannheim
Bundesliga 2,1993.0,5,Hertha Berlim
Bundesliga 2,1993.0,6,Fortuna Koln
Bundesliga 2,1993.0,7,Chemnitzer
Bundesliga 2,1993.0,8,Carl Zeiss Jena
Bundesliga 2,1993.0,9,Hannover 96
Bundesliga 2,1993.0,10,Meppen
Bundesliga 2,1993.0,11,Hansa Rostock
Bundesliga 2,1993.0,12,Mainz 05
Bundesliga 2,1993.0,13,Wuppertaler
Bundesliga 2,1993.0,14,Wolfsburg
Bundesliga 2,1993.0,15,Stuttgarter Kickers
Bundesliga 2,1993.0,16,Homburg
Bundesliga 2,1993.0,17,St. Pauli
Bundesliga 2,1993.0,18,SpVgg Unterhaching
Bundesliga 2,1993.0,19,Eintracht Braunschweiger
Bundesliga 2,1993.0,20,VfL Osnabrück
Bundesliga 2,1993.0,21,Fortuna Dusseldorf
Bundesliga 2,1993.0,22,VfB Oldenburg
Bundesliga 2,1993.0,23,Remscheid
Bundesliga 2,1993.0,24,Darmstadt
Bundesliga 2,1992.0,1,Saarbrucken
Bundesliga 2,1992.0,2,Waldhof Mannheim
Bundesliga 2,1992.0,3,Freiburg
Bundesliga 2,1992.0,4,Chemnitzer
Bundesliga 2,1992.0,5,Carl Zeiss Jena
Bundesliga 2,1992.0,6,Homburg
Bundesliga 2,1992.0,7,Lokomotiv Leipzig
Bundesliga 2,1992.0,8,Darmstadt
Bundesliga 2,1992.0,9,Mainz 05
Bundesliga 2,1992.0,10,1860 Munich
Bundesliga 2,1992.0,11,Hallescher
Bundesliga 2,1992.0,12,Rot-Weiß Erfurt
Bundesliga 2,1991.0,1,Schalke-04
Bundesliga 2,1991.0,2,Duisburg
Bundesliga 2,1991.0,3,Stuttgarter Kickers
Bundesliga 2,1991.0,4,Homburg
Bundesliga 2,1991.0,5,Saarbrucken
Bundesliga 2,1991.0,6,Blau-Weiß 90 Berlin
Bundesliga 2,1991.0,7,Waldhof Mannheim
Bundesliga 2,1991.0,8,Mainz 05
Bundesliga 2,1991.0,9,Freiburg
Bundesliga 2,1991.0,10,Hannover 96
Bundesliga 2,1991.0,11,Fortuna Koln
Bundesliga 2,1991.0,12,VfB Oldenburg
Bundesliga 2,1991.0,13,Eintracht Braunschweiger
Bundesliga 2,1991.0,14,VfL Osnabrück
Bundesliga 2,1991.0,15,Rot-Weiss Essen
Bundesliga 2,1991.0,16,Meppen
Bundesliga 2,1991.0,17,Darmstadt
Bundesliga 2,1991.0,18,Preußen Münster
Bundesliga 2,1991.0,19,THavelse
Bundesliga 2,1991.0,20,Schweinfurt 05
Bundesliga 2,1990.0,1,Hertha Berlim
Bundesliga 2,1990.0,2,SG Wattenscheid 09
Bundesliga 2,1990.0,3,Saarbrucken
Bundesliga 2,1990.0,4,Stuttgarter Kickers
Bundesliga 2,1990.0,5,Schalke-04
Bundesliga 2,1990.0,6,Rot-Weiss Essen
Bundesliga 2,1990.0,7,Eintracht Braunschweiger
Bundesliga 2,1990.0,8,Hannover 96
Bundesliga 2,1990.0,9,Blau-Weiß 90 Berlin
Bundesliga 2,1990.0,10,Duisburg
Bundesliga 2,1990.0,11,Meppen
Bundesliga 2,1990.0,12,Preußen Münster
Bundesliga 2,1990.0,13,Freiburg
Bundesliga 2,1990.0,14,Fortuna Koln
Bundesliga 2,1990.0,15,VfL Osnabrück
Bundesliga 2,1990.0,16,Darmstadt
Bundesliga 2,1990.0,17,Hessen Kassel
Bundesliga 2,1990.0,18,SpVgg Bayreuth
Bundesliga 2,1990.0,19,Alemannia Aachen
Bundesliga 2,1990.0,20,SpVgg Unterhaching
Bundesliga 2,1989.0,1,Fortuna Dusseldorf
Bundesliga 2,1989.0,2,Homburg
Bundesliga 2,1989.0,3,Saarbrucken
Bundesliga 2,1989.0,4,Fortuna Koln
Bundesliga 2,1989.0,5,Freiburg
Bundesliga 2,1989.0,6,SG Wattenscheid 09
Bundesliga 2,1989.0,7,Alemannia Aachen
Bundesliga 2,1989.0,8,Blau-Weiß 90 Berlin
Bundesliga 2,1989.0,9,Eintracht Braunschweiger
Bundesliga 2,1989.0,10,Meppen
Bundesliga 2,1989.0,11,Darmstadt
Bundesliga 2,1989.0,12,Schalke-04
Bundesliga 2,1989.0,13,Hertha Berlim
Bundesliga 2,1989.0,14,VfL Osnabrück
Bundesliga 2,1989.0,15,Kickers Offenbach
Bundesliga 2,1989.0,16,Rot-Weiss Essen
Bundesliga 2,1989.0,17,SpVgg Bayreuth
Bundesliga 2,1989.0,18,Viktoria Aschaffenburg
Bundesliga 2,1989.0,19,Mainz 05
Bundesliga 2,1989.0,20,SG Union Solingen
Bundesliga 2,1988.0,1,Stuttgarter Kickers
Bundesliga 2,1988.0,2,St. Pauli
Bundesliga 2,1988.0,3,Darmstadt
Bundesliga 2,1988.0,4,SG Wattenscheid 09
Bundesliga 2,1988.0,5,Fortuna Dusseldorf
Bundesliga 2,1988.0,6,Alemannia Aachen
Bundesliga 2,1988.0,7,Blau-Weiß 90 Berlin
Bundesliga 2,1988.0,8,Kickers Offenbach
Bundesliga 2,1988.0,9,VfL Osnabrück
Bundesliga 2,1988.0,10,Freiburg
Bundesliga 2,1988.0,11,Rot-Weiss Essen
Bundesliga 2,1988.0,12,Fortuna Koln
Bundesliga 2,1988.0,13,Saarbrucken
Bundesliga 2,1988.0,14,Meppen
Bundesliga 2,1988.0,15,SG Union Solingen
Bundesliga 2,1988.0,16,Rot-Weiß Oberhausen
Bundesliga 2,1988.0,17,SpVgg Bayreuth
Bundesliga 2,1988.0,18,Remscheid
Bundesliga 2,1988.0,19,Ulm
Bundesliga 2,1988.0,20,Arminia Bielefeld
Bundesliga 2,1987.0,1,Hannover 96
Bundesliga 2,1987.0,2,Karlsruher
Bundesliga 2,1987.0,3,St. Pauli
Bundesliga 2,1987.0,4,Darmstadt
Bundesliga 2,1987.0,5,Alemannia Aachen
Bundesliga 2,1987.0,6,VfL Osnabrück
Bundesliga 2,1987.0,7,Stuttgarter Kickers
Bundesliga 2,1987.0,8,Freiburg
Bundesliga 2,1987.0,9,Arminia Bielefeld
Bundesliga 2,1987.0,10,Rot-Weiss Essen
Bundesliga 2,1987.0,11,SG Wattenscheid 09
Bundesliga 2,1987.0,12,SG Union Solingen
Bundesliga 2,1987.0,13,Ulm
Bundesliga 2,1987.0,14,Fortuna Koln
Bundesliga 2,1987.0,15,Saarbrucken
Bundesliga 2,1987.0,16,Rot-Weiß Oberhausen
Bundesliga 2,1987.0,17,Eintracht Braunschweiger
Bundesliga 2,1987.0,18,Viktoria Aschaffenburg
Bundesliga 2,1987.0,19,Hessen Kassel
Bundesliga 2,1987.0,20,FSalmrohr
Bundesliga 2,1986.0,1,Homburg
Bundesliga 2,1986.0,2,Blau-Weiß 90 Berlin
Bundesliga 2,1986.0,3,Fortuna Koln
Bundesliga 2,1986.0,4,Arminia Bielefeld
Bundesliga 2,1986.0,5,Hessen Kassel
Bundesliga 2,1986.0,6,Stuttgarter Kickers
Bundesliga 2,1986.0,7,Karlsruher
Bundesliga 2,1986.0,8,Alemannia Aachen
Bundesliga 2,1986.0,9,SG Wattenscheid 09
Bundesliga 2,1986.0,10,Darmstadt
Bundesliga 2,1986.0,11,Rot-Weiß Oberhausen
Bundesliga 2,1986.0,12,Eintracht Braunschweiger
Bundesliga 2,1986.0,13,Viktoria Aschaffenburg
Bundesliga 2,1986.0,14,VfL Osnabrück
Bundesliga 2,1986.0,15,SG Union Solingen
Bundesliga 2,1986.0,16,Freiburg
Bundesliga 2,1986.0,17,Hertha Berlim
Bundesliga 2,1986.0,18,SpVgg Bayreuth
Bundesliga 2,1986.0,19,Tennis Borussia Berlin
Bundesliga 2,1986.0,20,Duisburg
Bundesliga 2,1985.0,1,Nurnberg
Bundesliga 2,1985.0,2,Hannover 96
Bundesliga 2,1985.0,3,Saarbrucken
Bundesliga 2,1985.0,4,Hessen Kassel
Bundesliga 2,1985.0,5,Alemannia Aachen
Bundesliga 2,1985.0,6,SG Union Solingen
Bundesliga 2,1985.0,7,Blau-Weiß 90 Berlin
Bundesliga 2,1985.0,8,Freiburg
Bundesliga 2,1985.0,9,Stuttgarter Kickers
Bundesliga 2,1985.0,10,SG Wattenscheid 09
Bundesliga 2,1985.0,11,Fortuna Koln
Bundesliga 2,1985.0,12,Rot-Weiß Oberhausen
Bundesliga 2,1985.0,13,Duisburg
Bundesliga 2,1985.0,14,Hertha Berlim
Bundesliga 2,1985.0,15,Darmstadt
Bundesliga 2,1985.0,16,Homburg
Bundesliga 2,1985.0,17,St. Pauli
Bundesliga 2,1985.0,18,VfR Bürstadt
Bundesliga 2,1985.0,19,Kickers Offenbach
Bundesliga 2,1985.0,20,Ulm
Bundesliga 2,1984.0,1,Karlsruher
Bundesliga 2,1984.0,2,Schalke-04
Bundesliga 2,1984.0,3,Duisburg
Bundesliga 2,1984.0,4,Hessen Kassel
Bundesliga 2,1984.0,5,SG Union Solingen
Bundesliga 2,1984.0,6,Alemannia Aachen
Bundesliga 2,1984.0,7,Freiburg
Bundesliga 2,1984.0,8,Stuttgarter Kickers
Bundesliga 2,1984.0,9,Fortuna Koln
Bundesliga 2,1984.0,10,Saarbrucken
Bundesliga 2,1984.0,11,Hertha Berlim
Bundesliga 2,1984.0,12,Darmstadt
Bundesliga 2,1984.0,13,Ulm
Bundesliga 2,1984.0,14,Hannover 96
Bundesliga 2,1984.0,15,SG Wattenscheid 09
Bundesliga 2,1984.0,16,Rot-Weiß Oberhausen
Bundesliga 2,1984.0,17,Rot-Weiss Essen
Bundesliga 2,1984.0,18,Charlottenburg
Bundesliga 2,1984.0,19,VfL Osnabrück
Bundesliga 2,1984.0,20,BV Lüttringhausen
Bundesliga 2,1983.0,1,Waldhof Mannheim
Bundesliga 2,1983.0,2,Kickers Offenbach
Bundesliga 2,1983.0,3,Uerdigen
Bundesliga 2,1983.0,4,Hessen Kassel
Bundesliga 2,1983.0,5,Stuttgarter Kickers
Bundesliga 2,1983.0,6,Fortuna Koln
Bundesliga 2,1983.0,7,Darmstadt
Bundesliga 2,1983.0,8,Freiburg
Bundesliga 2,1983.0,9,Alemannia Aachen
Bundesliga 2,1983.0,10,VfL Osnabrück
Bundesliga 2,1983.0,11,Duisburg
Bundesliga 2,1983.0,12,Hannover 96
Bundesliga 2,1983.0,13,BV Lüttringhausen
Bundesliga 2,1983.0,14,Rot-Weiss Essen
Bundesliga 2,1983.0,15,SG Wattenscheid 09
Bundesliga 2,1983.0,16,SG Union Solingen
Bundesliga 2,1983.0,17,Augsburg
Bundesliga 2,1983.0,18,Greuther Fürth
Bundesliga 2,1983.0,19,FSV Frankfurt
Bundesliga 2,1983.0,20,TuS Schloß Neuhaus
Bundesliga 2,1982.0,1,Schalke-04
Bundesliga 2,1982.0,2,Hertha Berlim
Bundesliga 2,1982.0,3,Kickers Offenbach
Bundesliga 2,1982.0,4,1860 Munich
Bundesliga 2,1982.0,5,Hannover 96
Bundesliga 2,1982.0,6,Waldhof Mannheim
Bundesliga 2,1982.0,7,Stuttgarter Kickers
Bundesliga 2,1982.0,8,Hessen Kassel
Bundesliga 2,1982.0,9,Alemannia Aachen
Bundesliga 2,1982.0,10,Fortuna Koln
Bundesliga 2,1982.0,11,Rot-Weiss Essen
Bundesliga 2,1982.0,12,Uerdigen
Bundesliga 2,1982.0,13,VfL Osnabrück
Bundesliga 2,1982.0,14,Greuther Fürth
Bundesliga 2,1982.0,15,Freiburg
Bundesliga 2,1982.0,16,SG Union Solingen
Bundesliga 2,1982.0,17,SG Wattenscheid 09
Bundesliga 2,1982.0,18,Wormatia Worms
Bundesliga 2,1982.0,19,Freiburger
Bundesliga 2,1982.0,20,SpVgg Bayreuth
Bundesliga 2,1981.0,1,Werder Bremen
Bundesliga 2,1981.0,2,Eintracht Braunschweiger
Bundesliga 2,1981.0,3,Hertha Berlim
Bundesliga 2,1981.0,4,Hannover 96
Bundesliga 2,1981.0,5,Alemannia Aachen
Bundesliga 2,1981.0,6,Darmstadt
Bundesliga 2,1981.0,7,VfL Osnabrück
Bundesliga 2,1981.0,8,Kickers Offenbach
Bundesliga 2,1981.0,9,SG Union Solingen
Bundesliga 2,1981.0,10,Stuttgarter Kickers
Bundesliga 2,1981.0,11,Hessen Kassel
Bundesliga 2,1981.0,12,Ulm
Bundesliga 2,1981.0,13,Rot-Weiss Essen
Bundesliga 2,1981.0,14,Fortuna Koln
Bundesliga 2,1981.0,15,Waldhof Mannheim
Bundesliga 2,1981.0,16,SG Wattenscheid 09
Bundesliga 2,1981.0,17,Viktoria Köln
Bundesliga 2,1981.0,18,Eintracht Trier
Bundesliga 2,1981.0,19,Freiburg
Bundesliga 2,1981.0,20,Freiburger
Bundesliga 2,1981.0,21,SpVgg Bayreuth
Bundesliga 2,1981.0,22,Bocholt
Bundesliga 2,1981.0,23,Homburg
Bundesliga 2,1981.0,24,Wormatia Worms
Bundesliga 2,1981.0,25,VfR Bürstadt
Bundesliga 2,1981.0,26,Preußen Münster
Bundesliga 2,1981.0,27,Greuther Fürth
Bundesliga 2,1981.0,28,Rot-Weiß Oberhausen
Bundesliga 2,1981.0,29,VfB Oldenburg
Bundesliga 2,1981.0,30,FSV Frankfurt
Bundesliga 2,1981.0,31,Tennis Borussia Berlin
Bundesliga 2,1981.0,32,Herford
Bundesliga 2,1981.0,33,Göttingen 05
Bundesliga 2,1981.0,34,Ingolstadt
Bundesliga 2,1981.0,35,Holstein Kiel
Bundesliga 2,1981.0,36,Saarbrucken
Bundesliga 2,1981.0,37,Rot-Weiß Lüdenscheid
Bundesliga 2,1981.0,38,Augsburg
Bundesliga 2,1981.0,39,Neunkirchen
Bundesliga 2,1981.0,40,VfB Eppingen
Bundesliga 2,1981.0,41,SpVgg Erkenschwick
Bundesliga 2,1981.0,42,OSC Hannover
DDR-Oberliga,1991.0,1,Hansa Rostock
DDR-Oberliga,1991.0,2,Dynamo Dresden
DDR-Oberliga,1991.0,3,Rot-Weiss Erfurt
DDR-Oberliga,1991.0,4,Hallescher
DDR-Oberliga,1991.0,5,Chemnitzer
DDR-Oberliga,1991.0,6,Carl Zeiss Jena
DDR-Oberliga,1991.0,7,Lokomotiv Leipzig
DDR-Oberliga,1991.0,8,Stahl Brandenburg
DDR-Oberliga,1991.0,9,Eisenhüttenstädter Stahl
DDR-Oberliga,1991.0,10,Magdeburg
DDR-Oberliga,1991.0,11,BFC Dynamo
DDR-Oberliga,1991.0,12,Sachsen Leipzig
DDR-Oberliga,1991.0,13,Energie Cottbus
DDR-Oberliga,1991.0,14,1. FC Frankfurt
DDR-Oberliga,1990.0,1,Dynamo Dresden
DDR-Oberliga,1990.0,2,Chemnitzer
DDR-Oberliga,1990.0,3,Magdeburg
DDR-Oberliga,1990.0,4,BFC Dynamo
DDR-Oberliga,1990.0,5,Carl Zeiss Jena
DDR-Oberliga,1990.0,6,Hansa Rostock
DDR-Oberliga,1990.0,7,Energie Cottbus
DDR-Oberliga,1990.0,8,Lokomotiv Leipzig
DDR-Oberliga,1990.0,9,Hallescher
DDR-Oberliga,1990.0,10,Stahl Brandenburg
DDR-Oberliga,1990.0,11,Rot-Weiss Erfurt
DDR-Oberliga,1990.0,12,Eisenhüttenstädter Stahl
DDR-Oberliga,1990.0,13,Erzgebirge Aue
DDR-Oberliga,1990.0,14,Bischofswerdaer
DDR-Oberliga,1989.0,1,Dynamo Dresden
DDR-Oberliga,1989.0,2,BFC Dynamo
DDR-Oberliga,1989.0,3,Chemnitzer
DDR-Oberliga,1989.0,4,Hansa Rostock
DDR-Oberliga,1989.0,5,Lokomotiv Leipzig
DDR-Oberliga,1989.0,6,Magdeburg
DDR-Oberliga,1989.0,7,Erzgebirge Aue
DDR-Oberliga,1989.0,8,Carl Zeiss Jena
DDR-Oberliga,1989.0,9,Hallescher
DDR-Oberliga,1989.0,10,Energie Cottbus
DDR-Oberliga,1989.0,11,Eisenhüttenstädter Stahl
DDR-Oberliga,1989.0,12,Rot-Weiss Erfurt
DDR-Oberliga,1989.0,13,Zwickau
DDR-Oberliga,1989.0,14,Union Berlin
DDR-Oberliga,1988.0,1,BFC Dynamo
DDR-Oberliga,1988.0,2,Lokomotiv Leipzig
DDR-Oberliga,1988.0,3,Dynamo Dresden
DDR-Oberliga,1988.0,4,Stahl Brandenburg
DDR-Oberliga,1988.0,5,Hallescher
DDR-Oberliga,1988.0,6,Carl Zeiss Jena
DDR-Oberliga,1988.0,7,Magdeburg
DDR-Oberliga,1988.0,8,Chemnitzer
DDR-Oberliga,1988.0,9,Hansa Rostock
DDR-Oberliga,1988.0,10,Erzgebirge Aue
DDR-Oberliga,1988.0,11,Union Berlin
DDR-Oberliga,1988.0,12,Rot-Weiss Erfurt
DDR-Oberliga,1988.0,13,1. FC Frankfurt
DDR-Oberliga,1988.0,14,Stahl Riesa
DDR-Oberliga,1987.0,1,BFC Dynamo
DDR-Oberliga,1987.0,2,Dynamo Dresden
DDR-Oberliga,1987.0,3,Lokomotiv Leipzig
DDR-Oberliga,1987.0,4,Erzgebirge Aue
DDR-Oberliga,1987.0,5,Magdeburg
DDR-Oberliga,1987.0,6,Carl Zeiss Jena
DDR-Oberliga,1987.0,7,Rot-Weiss Erfurt
DDR-Oberliga,1987.0,8,Chemnitzer
DDR-Oberliga,1987.0,9,Stahl Brandenburg
DDR-Oberliga,1987.0,10,1. FC Frankfurt
DDR-Oberliga,1987.0,11,Union Berlin
DDR-Oberliga,1987.0,12,Stahl Riesa
DDR-Oberliga,1987.0,13,Energie Cottbus
DDR-Oberliga,1987.0,14,Fortschritt
DDR-Oberliga,1986.0,1,BFC Dynamo
DDR-Oberliga,1986.0,2,Lokomotiv Leipzig
DDR-Oberliga,1986.0,3,Carl Zeiss Jena
DDR-Oberliga,1986.0,4,Magdeburg
DDR-Oberliga,1986.0,5,Eisenhüttenstädter Stahl
DDR-Oberliga,1986.0,6,Dynamo Dresden
DDR-Oberliga,1986.0,7,Union Berlin
DDR-Oberliga,1986.0,8,Chemnitzer
DDR-Oberliga,1986.0,9,1. FC Frankfurt
DDR-Oberliga,1986.0,10,Rot-Weiss Erfurt
DDR-Oberliga,1986.0,11,Erzgebirge Aue
DDR-Oberliga,1986.0,12,Stahl Riesa
DDR-Oberliga,1986.0,13,Hansa Rostock
DDR-Oberliga,1986.0,14,Zwickau
DDR-Oberliga,1985.0,1,BFC Dynamo
DDR-Oberliga,1985.0,2,Dynamo Dresden
DDR-Oberliga,1985.0,3,Lokomotiv Leipzig
DDR-Oberliga,1985.0,4,Erzgebirge Aue
DDR-Oberliga,1985.0,5,Magdeburg
DDR-Oberliga,1985.0,6,Rot-Weiss Erfurt
DDR-Oberliga,1985.0,7,Carl Zeiss Jena
DDR-Oberliga,1985.0,8,1. FC Frankfurt
DDR-Oberliga,1985.0,9,Chemnitzer
DDR-Oberliga,1985.0,10,Hansa Rostock
DDR-Oberliga,1985.0,11,Stahl Brandenburg
DDR-Oberliga,1985.0,12,Stahl Riesa
DDR-Oberliga,1985.0,13,Sachsen Leipzig
DDR-Oberliga,1984.0,1,BFC Dynamo
DDR-Oberliga,1984.0,2,Dynamo Dresden
DDR-Oberliga,1984.0,3,Lokomotiv Leipzig
DDR-Oberliga,1984.0,4,1. FC Frankfurt
DDR-Oberliga,1984.0,5,Magdeburg
DDR-Oberliga,1984.0,6,Chemnitzer
DDR-Oberliga,1984.0,7,Rot-Weiss Erfurt
DDR-Oberliga,1984.0,8,Erzgebirge Aue
DDR-Oberliga,1984.0,9,Hansa Rostock
DDR-Oberliga,1984.0,10,Carl Zeiss Jena
DDR-Oberliga,1984.0,11,Stahl Riesa
DDR-Oberliga,1984.0,12,Sachsen Leipzig
DDR-Oberliga,1984.0,13,Union Berlin
DDR-Oberliga,1984.0,14,Hallescher
DDR-Oberliga,1983.0,1,BFC Dynamo
DDR-Oberliga,1983.0,2,1. FC Frankfurt
DDR-Oberliga,1983.0,3,Carl Zeiss Jena
DDR-Oberliga,1983.0,4,Lokomotiv Leipzig
DDR-Oberliga,1983.0,5,Rot-Weiss Erfurt
DDR-Oberliga,1983.0,6,Magdeburg
DDR-Oberliga,1983.0,7,Dynamo Dresden
DDR-Oberliga,1983.0,8,Hansa Rostock
DDR-Oberliga,1983.0,9,Chemnitzer
DDR-Oberliga,1983.0,10,Erzgebirge Aue
DDR-Oberliga,1983.0,11,Hallescher
DDR-Oberliga,1983.0,12,Union Berlin
DDR-Oberliga,1983.0,13,Sachsen Leipzig
DDR-Oberliga,1983.0,14,Zwickau
DDR-Oberliga,1982.0,1,BFC Dynamo
DDR-Oberliga,1982.0,2,Dynamo Dresden
DDR-Oberliga,1982.0,3,Lokomotiv Leipzig
DDR-Oberliga,1982.0,4,1. FC Frankfurt
DDR-Oberliga,1982.0,5,Carl Zeiss Jena
DDR-Oberliga,1982.0,6,Magdeburg
DDR-Oberliga,1982.0,7,Rot-Weiss Erfurt
DDR-Oberliga,1982.0,8,Hansa Rostock
DDR-Oberliga,1982.0,9,Chemnitzer
DDR-Oberliga,1982.0,10,Erzgebirge Aue
DDR-Oberliga,1982.0,11,Hallescher
DDR-Oberliga,1982.0,12,Zwickau
DDR-Oberliga,1982.0,13,Energie Cottbus
DDR-Oberliga,1981.0,1,BFC Dynamo
DDR-Oberliga,1981.0,2,Carl Zeiss Jena
DDR-Oberliga,1981.0,3,Magdeburg
DDR-Oberliga,1981.0,4,Dynamo Dresden
DDR-Oberliga,1981.0,5,1. FC Frankfurt
DDR-Oberliga,1981.0,6,Lokomotiv Leipzig
DDR-Oberliga,1981.0,7,Rot-Weiss Erfurt
DDR-Oberliga,1981.0,8,Hallescher
DDR-Oberliga,1981.0,9,Chemnitzer
DDR-Oberliga,1981.0,10,Hansa Rostock
DDR-Oberliga,1981.0,11,Zwickau
DDR-Oberliga,1981.0,12,Erzgebirge Aue
DDR-Oberliga,1981.0,13,Stahl Riesa
DDR-Oberliga,1981.0,14,Sachsen Leipzig
DDR-Oberliga,1980.0,1,BFC Dynamo
DDR-Oberliga,1980.0,2,Dynamo Dresden
DDR-Oberliga,1980.0,3,Carl Zeiss Jena
DDR-Oberliga,1980.0,4,Magdeburg
DDR-Oberliga,1980.0,5,1. FC Frankfurt
DDR-Oberliga,1980.0,6,Lokomotiv Leipzig
DDR-Oberliga,1980.0,7,Hallescher
DDR-Oberliga,1980.0,8,Zwickau
DDR-Oberliga,1980.0,9,Erzgebirge Aue
DDR-Oberliga,1980.0,10,Stahl Riesa
DDR-Oberliga,1980.0,11,Chemnitzer
DDR-Oberliga,1980.0,12,Rot-Weiss Erfurt
DDR-Oberliga,1980.0,13,Union Berlin
DDR-Oberliga,1980.0,14,Sachsen Leipzig
DDR-Oberliga,1979.0,1,BFC Dynamo
DDR-Oberliga,1979.0,2,Dynamo Dresden
DDR-Oberliga,1979.0,3,Carl Zeiss Jena
DDR-Oberliga,1979.0,4,Magdeburg
DDR-Oberliga,1979.0,5,Lokomotiv Leipzig
DDR-Oberliga,1979.0,6,Hallescher
DDR-Oberliga,1979.0,7,Rot-Weiss Erfurt
DDR-Oberliga,1979.0,8,Chemnitzer
DDR-Oberliga,1979.0,9,Stahl Riesa
DDR-Oberliga,1979.0,10,Union Berlin
DDR-Oberliga,1979.0,11,Erzgebirge Aue
DDR-Oberliga,1979.0,12,Zwickau
DDR-Oberliga,1979.0,13,Sachsen Leipzig
DDR-Oberliga,1979.0,14,Hansa Rostock
DDR-Oberliga,1978.0,1,Dynamo Dresden
DDR-Oberliga,1978.0,2,Magdeburg
DDR-Oberliga,1978.0,3,BFC Dynamo
DDR-Oberliga,1978.0,4,Lokomotiv Leipzig
DDR-Oberliga,1978.0,5,Carl Zeiss Jena
DDR-Oberliga,1978.0,6,Hallescher
DDR-Oberliga,1978.0,7,Chemnitzer
DDR-Oberliga,1978.0,8,Union Berlin
DDR-Oberliga,1978.0,9,Rot-Weiss Erfurt
DDR-Oberliga,1978.0,10,Zwickau
DDR-Oberliga,1978.0,11,Erzgebirge Aue
DDR-Oberliga,1978.0,12,Sachsen Leipzig
DDR-Oberliga,1978.0,13,1. FC Frankfurt
DDR-Oberliga,1978.0,14,Wismut Gera
DDR-Oberliga,1977.0,1,Dynamo Dresden
DDR-Oberliga,1977.0,2,Magdeburg
DDR-Oberliga,1977.0,3,Carl Zeiss Jena
DDR-Oberliga,1977.0,4,BFC Dynamo
DDR-Oberliga,1977.0,5,Lokomotiv Leipzig
DDR-Oberliga,1977.0,6,Rot-Weiss Erfurt
DDR-Oberliga,1977.0,7,Hallescher
DDR-Oberliga,1977.0,8,Zwickau
DDR-Oberliga,1977.0,9,Chemnitzer
DDR-Oberliga,1977.0,10,Erzgebirge Aue
DDR-Oberliga,1977.0,11,Union Berlin
DDR-Oberliga,1977.0,12,1. FC Frankfurt
DDR-Oberliga,1977.0,13,Stahl Riesa
DDR-Oberliga,1977.0,14,Hansa Rostock
DDR-Oberliga,1976.0,1,Dynamo Dresden
DDR-Oberliga,1976.0,2,BFC Dynamo
DDR-Oberliga,1976.0,3,Magdeburg
DDR-Oberliga,1976.0,4,Lokomotiv Leipzig
DDR-Oberliga,1976.0,5,Carl Zeiss Jena
DDR-Oberliga,1976.0,6,Erzgebirge Aue
DDR-Oberliga,1976.0,7,Rot-Weiss Erfurt
DDR-Oberliga,1976.0,8,Hallescher
DDR-Oberliga,1976.0,9,Zwickau
DDR-Oberliga,1976.0,10,Stahl Riesa
DDR-Oberliga,1976.0,11,1. FC Frankfurt
DDR-Oberliga,1976.0,12,Sachsen Leipzig
DDR-Oberliga,1976.0,13,Energie Cottbus
DDR-Oberliga,1975.0,1,Magdeburg
DDR-Oberliga,1975.0,2,Carl Zeiss Jena
DDR-Oberliga,1975.0,3,Dynamo Dresden
DDR-Oberliga,1975.0,4,BFC Dynamo
DDR-Oberliga,1975.0,5,1. FC Frankfurt
DDR-Oberliga,1975.0,6,Stahl Riesa
DDR-Oberliga,1975.0,7,Zwickau
DDR-Oberliga,1975.0,8,Lokomotiv Leipzig
DDR-Oberliga,1975.0,9,Rot-Weiss Erfurt
DDR-Oberliga,1975.0,10,Chemnitzer
DDR-Oberliga,1975.0,11,Hallescher
DDR-Oberliga,1975.0,12,Erzgebirge Aue
DDR-Oberliga,1975.0,13,Hansa Rostock
DDR-Oberliga,1974.0,1,Magdeburg
DDR-Oberliga,1974.0,2,Carl Zeiss Jena
DDR-Oberliga,1974.0,3,Dynamo Dresden
DDR-Oberliga,1974.0,4,1. FC Frankfurt
DDR-Oberliga,1974.0,5,Lokomotiv Leipzig
DDR-Oberliga,1974.0,6,BFC Dynamo
DDR-Oberliga,1974.0,7,Hansa Rostock
DDR-Oberliga,1974.0,8,Zwickau
DDR-Oberliga,1974.0,9,Chemnitzer
DDR-Oberliga,1974.0,10,Erzgebirge Aue
DDR-Oberliga,1974.0,11,Stahl Riesa
DDR-Oberliga,1974.0,12,Rot-Weiss Erfurt
DDR-Oberliga,1974.0,13,Sachsen Leipzig
DDR-Oberliga,1974.0,14,Energie Cottbus
DDR-Oberliga,1973.0,1,Dynamo Dresden
